toll_10_minute_block,region_id,group_id,predicted_volume,actual_volume,forecast_generated_date,forecast_horizon_hours,forecast_horizon_days,error,absolute_error
2026-08-30 00:20:00,1,2,72.61347961425781,80,20260829,0.5,0.0208333333333333,-7.3865203857421875,7.3865203857421875
2026-08-30 00:20:00,1,3,297.5837097167969,280,20260829,0.5,0.0208333333333333,17.583709716796875,17.583709716796875
2026-08-30 00:20:00,1,4,226.76026916503903,208,20260829,0.5,0.0208333333333333,18.760269165039038,18.760269165039038
2026-08-30 00:20:00,2,5,136.60829162597656,147,20260829,0.5,0.0208333333333333,-10.391708374023438,10.391708374023438
2026-08-30 00:20:00,2,6,204.3539886474609,273,20260829,0.5,0.0208333333333333,-68.64601135253909,68.64601135253909
2026-08-30 00:20:00,3,7,255.53610229492188,278,20260829,0.5,0.0208333333333333,-22.463897705078125,22.463897705078125
2026-08-30 00:20:00,3,8,214.08883666992188,240,20260829,0.5,0.0208333333333333,-25.911163330078125,25.911163330078125
2026-08-30 00:20:00,4,9,177.07212829589844,180,20260829,0.5,0.0208333333333333,-2.9278717041015625,2.9278717041015625
2026-08-30 00:20:00,5,10,477.3275146484375,480,20260829,0.5,0.0208333333333333,-2.6724853515625,2.6724853515625
2026-08-30 00:20:00,6,11,168.8107147216797,188,20260829,0.5,0.0208333333333333,-19.189285278320312,19.189285278320312
2026-08-30 00:20:00,7,12,430.5325927734375,415,20260829,0.5,0.0208333333333333,15.5325927734375,15.5325927734375
2026-08-30 00:30:00,1,1,337.4708557128906,333,20260829,0.6666666666666666,0.0277777777777777,4.470855712890625,4.470855712890625
2026-08-30 00:30:00,1,2,68.38145446777344,66,20260829,0.6666666666666666,0.0277777777777777,2.381454467773437,2.381454467773437
2026-08-30 00:30:00,1,3,298.5002746582031,267,20260829,0.6666666666666666,0.0277777777777777,31.500274658203125,31.500274658203125
2026-08-30 00:30:00,1,4,227.48394775390625,234,20260829,0.6666666666666666,0.0277777777777777,-6.51605224609375,6.51605224609375
2026-08-30 00:30:00,2,5,134.26361083984375,137,20260829,0.6666666666666666,0.0277777777777777,-2.73638916015625,2.73638916015625
2026-08-30 00:30:00,2,6,199.9267425537109,275,20260829,0.6666666666666666,0.0277777777777777,-75.07325744628909,75.07325744628909
2026-08-30 00:30:00,3,7,248.9062347412109,279,20260829,0.6666666666666666,0.0277777777777777,-30.09376525878909,30.09376525878909
2026-08-30 00:30:00,3,8,210.3822021484375,213,20260829,0.6666666666666666,0.0277777777777777,-2.6177978515625,2.6177978515625
2026-08-30 00:30:00,4,9,174.506103515625,155,20260829,0.6666666666666666,0.0277777777777777,19.506103515625,19.506103515625
2026-08-30 00:30:00,5,10,453.8635559082031,442,20260829,0.6666666666666666,0.0277777777777777,11.863555908203123,11.863555908203123
2026-08-30 00:30:00,6,11,162.71731567382812,206,20260829,0.6666666666666666,0.0277777777777777,-43.28268432617188,43.28268432617188
2026-08-30 00:30:00,7,12,414.08697509765625,500,20260829,0.6666666666666666,0.0277777777777777,-85.91302490234375,85.91302490234375
2026-08-30 00:40:00,1,1,329.5204467773437,298,20260829,0.8333333333333334,0.0347222222222222,31.520446777343693,31.520446777343693
2026-08-30 00:40:00,1,2,64.57078552246094,63,20260829,0.8333333333333334,0.0347222222222222,1.5707855224609375,1.5707855224609375
2026-08-30 00:40:00,1,3,295.1434326171875,329,20260829,0.8333333333333334,0.0347222222222222,-33.8565673828125,33.8565673828125
2026-08-30 00:40:00,1,4,224.6294403076172,203,20260829,0.8333333333333334,0.0347222222222222,21.629440307617188,21.629440307617188
2026-08-30 00:40:00,2,5,131.5219268798828,113,20260829,0.8333333333333334,0.0347222222222222,18.52192687988281,18.52192687988281
2026-08-30 00:40:00,2,6,193.38331604003903,272,20260829,0.8333333333333334,0.0347222222222222,-78.61668395996097,78.61668395996097
2026-08-30 00:40:00,3,7,242.11285400390625,258,20260829,0.8333333333333334,0.0347222222222222,-15.88714599609375,15.88714599609375
2026-08-30 00:40:00,3,8,206.84115600585932,223,20260829,0.8333333333333334,0.0347222222222222,-16.158843994140653,16.158843994140653
2026-08-30 00:40:00,4,9,169.9156036376953,171,20260829,0.8333333333333334,0.0347222222222222,-1.0843963623046875,1.0843963623046875
2026-08-30 00:40:00,5,10,430.5935668945313,483,20260829,0.8333333333333334,0.0347222222222222,-52.40643310546869,52.40643310546869
2026-08-30 00:40:00,6,11,155.0011749267578,172,20260829,0.8333333333333334,0.0347222222222222,-16.998825073242188,16.998825073242188
2026-08-30 00:40:00,7,12,396.11627197265625,430,20260829,0.8333333333333334,0.0347222222222222,-33.88372802734375,33.88372802734375
2026-08-30 00:50:00,1,1,318.7763977050781,318,20260829,1.0,0.0416666666666666,0.776397705078125,0.776397705078125
2026-08-30 00:50:00,1,2,61.77027893066406,31,20260829,1.0,0.0416666666666666,30.770278930664062,30.770278930664062
2026-08-30 00:50:00,1,3,288.95574951171875,314,20260829,1.0,0.0416666666666666,-25.04425048828125,25.04425048828125
2026-08-30 00:50:00,1,4,220.6536407470703,191,20260829,1.0,0.0416666666666666,29.653640747070312,29.653640747070312
2026-08-30 00:50:00,2,5,128.7624969482422,135,20260829,1.0,0.0416666666666666,-6.2375030517578125,6.2375030517578125
2026-08-30 00:50:00,2,6,185.3365936279297,251,20260829,1.0,0.0416666666666666,-65.66340637207031,65.66340637207031
2026-08-30 00:50:00,3,7,236.45489501953125,228,20260829,1.0,0.0416666666666666,8.45489501953125,8.45489501953125
2026-08-30 00:50:00,3,8,199.5074157714844,211,20260829,1.0,0.0416666666666666,-11.492584228515597,11.492584228515597
2026-08-30 00:50:00,4,9,164.86984252929688,167,20260829,1.0,0.0416666666666666,-2.130157470703125,2.130157470703125
2026-08-30 00:50:00,5,10,406.60400390625,485,20260829,1.0,0.0416666666666666,-78.39599609375,78.39599609375
2026-08-30 00:50:00,6,11,148.42532348632812,182,20260829,1.0,0.0416666666666666,-33.574676513671875,33.574676513671875
2026-08-30 00:50:00,7,12,385.0258483886719,434,20260829,1.0,0.0416666666666666,-48.974151611328125,48.974151611328125
2026-08-30 01:00:00,1,1,306.6625671386719,351,20260829,1.1666666666666667,0.0486111111111111,-44.337432861328125,44.337432861328125
2026-08-30 01:00:00,1,2,59.6842041015625,36,20260829,1.1666666666666667,0.0486111111111111,23.6842041015625,23.6842041015625
2026-08-30 01:00:00,1,3,282.86505126953125,270,20260829,1.1666666666666667,0.0486111111111111,12.86505126953125,12.86505126953125
2026-08-30 01:00:00,1,4,217.0979156494141,231,20260829,1.1666666666666667,0.0486111111111111,-13.902084350585907,13.902084350585907
2026-08-30 01:00:00,2,5,126.0972137451172,112,20260829,1.1666666666666667,0.0486111111111111,14.097213745117202,14.097213745117202
2026-08-30 01:00:00,2,6,177.8848876953125,186,20260829,1.1666666666666667,0.0486111111111111,-8.1151123046875,8.1151123046875
2026-08-30 01:00:00,3,7,232.1529998779297,221,20260829,1.1666666666666667,0.0486111111111111,11.152999877929688,11.152999877929688
2026-08-30 01:00:00,3,8,190.67735290527344,169,20260829,1.1666666666666667,0.0486111111111111,21.67735290527344,21.67735290527344
2026-08-30 01:00:00,4,9,159.21408081054688,136,20260829,1.1666666666666667,0.0486111111111111,23.214080810546875,23.214080810546875
2026-08-30 01:00:00,5,10,382.9088745117188,378,20260829,1.1666666666666667,0.0486111111111111,4.908874511718807,4.908874511718807
2026-08-30 01:00:00,6,11,143.18116760253906,178,20260829,1.1666666666666667,0.0486111111111111,-34.81883239746094,34.81883239746094
2026-08-30 01:00:00,7,12,375.8189697265625,421,20260829,1.1666666666666667,0.0486111111111111,-45.1810302734375,45.1810302734375
2026-08-30 01:10:00,1,1,294.3001708984375,321,20260829,1.3333333333333333,0.0555555555555555,-26.6998291015625,26.6998291015625
2026-08-30 01:10:00,1,2,57.912017822265625,31,20260829,1.3333333333333333,0.0555555555555555,26.912017822265625,26.912017822265625
2026-08-30 01:10:00,1,3,277.6921081542969,249,20260829,1.3333333333333333,0.0555555555555555,28.692108154296875,28.692108154296875
2026-08-30 01:10:00,1,4,214.0643310546875,231,20260829,1.3333333333333333,0.0555555555555555,-16.9356689453125,16.9356689453125
2026-08-30 01:10:00,2,5,123.38981628417967,101,20260829,1.3333333333333333,0.0555555555555555,22.389816284179677,22.389816284179677
2026-08-30 01:10:00,2,6,170.83839416503906,170,20260829,1.3333333333333333,0.0555555555555555,0.8383941650390625,0.8383941650390625
2026-08-30 01:10:00,3,7,227.80548095703125,269,20260829,1.3333333333333333,0.0555555555555555,-41.19451904296875,41.19451904296875
2026-08-30 01:10:00,3,8,181.87319946289065,173,20260829,1.3333333333333333,0.0555555555555555,8.873199462890653,8.873199462890653
2026-08-30 01:10:00,4,9,153.2363739013672,172,20260829,1.3333333333333333,0.0555555555555555,-18.76362609863281,18.76362609863281
2026-08-30 01:10:00,5,10,360.3431396484375,267,20260829,1.3333333333333333,0.0555555555555555,93.3431396484375,93.3431396484375
2026-08-30 01:10:00,6,11,138.73239135742188,165,20260829,1.3333333333333333,0.0555555555555555,-26.267608642578125,26.267608642578125
2026-08-30 01:10:00,7,12,365.5059814453125,353,20260829,1.3333333333333333,0.0555555555555555,12.5059814453125,12.5059814453125
2026-08-30 01:20:00,1,1,281.6015014648437,293,20260829,1.5,0.0625,-11.398498535156309,11.398498535156309
2026-08-30 01:20:00,1,2,56.212432861328125,26,20260829,1.5,0.0625,30.212432861328125,30.212432861328125
2026-08-30 01:20:00,1,3,272.28143310546875,249,20260829,1.5,0.0625,23.28143310546875,23.28143310546875
2026-08-30 01:20:00,1,4,211.11431884765625,196,20260829,1.5,0.0625,15.11431884765625,15.11431884765625
2026-08-30 01:20:00,2,5,120.59994506835938,94,20260829,1.5,0.0625,26.59994506835937,26.59994506835937
2026-08-30 01:20:00,2,6,163.84925842285156,183,20260829,1.5,0.0625,-19.15074157714844,19.15074157714844
2026-08-30 01:20:00,3,7,222.61561584472656,207,20260829,1.5,0.0625,15.615615844726562,15.615615844726562
2026-08-30 01:20:00,3,8,173.2764892578125,147,20260829,1.5,0.0625,26.2764892578125,26.2764892578125
2026-08-30 01:20:00,4,9,147.2564239501953,136,20260829,1.5,0.0625,11.256423950195312,11.256423950195312
2026-08-30 01:20:00,5,10,339.31866455078125,305,20260829,1.5,0.0625,34.31866455078125,34.31866455078125
2026-08-30 01:20:00,6,11,134.50314331054688,166,20260829,1.5,0.0625,-31.496856689453125,31.496856689453125
2026-08-30 01:20:00,7,12,354.4736328125,379,20260829,1.5,0.0625,-24.5263671875,24.5263671875
2026-08-30 01:30:00,1,1,268.5570678710937,313,20260829,1.6666666666666667,0.0694444444444444,-44.44293212890631,44.44293212890631
2026-08-30 01:30:00,1,2,54.497344970703125,27,20260829,1.6666666666666667,0.0694444444444444,27.497344970703125,27.497344970703125
2026-08-30 01:30:00,1,3,265.9823608398437,281,20260829,1.6666666666666667,0.0694444444444444,-15.017639160156309,15.017639160156309
2026-08-30 01:30:00,1,4,207.73748779296875,188,20260829,1.6666666666666667,0.0694444444444444,19.73748779296875,19.73748779296875
2026-08-30 01:30:00,2,5,117.76841735839844,110,20260829,1.6666666666666667,0.0694444444444444,7.768417358398437,7.768417358398437
2026-08-30 01:30:00,2,6,156.92691040039062,156,20260829,1.6666666666666667,0.0694444444444444,0.926910400390625,0.926910400390625
2026-08-30 01:30:00,3,7,216.4971160888672,202,20260829,1.6666666666666667,0.0694444444444444,14.497116088867188,14.497116088867188
2026-08-30 01:30:00,3,8,164.8461456298828,132,20260829,1.6666666666666667,0.0694444444444444,32.84614562988281,32.84614562988281
2026-08-30 01:30:00,4,9,141.39573669433594,173,20260829,1.6666666666666667,0.0694444444444444,-31.604263305664062,31.604263305664062
2026-08-30 01:30:00,5,10,319.9308166503906,317,20260829,1.6666666666666667,0.0694444444444444,2.930816650390625,2.930816650390625
2026-08-30 01:30:00,6,11,130.17971801757812,162,20260829,1.6666666666666667,0.0694444444444444,-31.820281982421875,31.820281982421875
2026-08-30 01:30:00,7,12,342.773193359375,420,20260829,1.6666666666666667,0.0694444444444444,-77.226806640625,77.226806640625
2026-08-30 01:40:00,1,1,255.5537567138672,253,20260829,1.8333333333333333,0.0763888888888888,2.5537567138671875,2.5537567138671875
2026-08-30 01:40:00,1,2,52.7723388671875,19,20260829,1.8333333333333333,0.0763888888888888,33.7723388671875,33.7723388671875
2026-08-30 01:40:00,1,3,258.926513671875,288,20260829,1.8333333333333333,0.0763888888888888,-29.073486328125,29.073486328125
2026-08-30 01:40:00,1,4,203.73080444335932,203,20260829,1.8333333333333333,0.0763888888888888,0.7308044433593466,0.7308044433593466
2026-08-30 01:40:00,2,5,114.95254516601562,107,20260829,1.8333333333333333,0.0763888888888888,7.952545166015625,7.952545166015625
2026-08-30 01:40:00,2,6,150.1497039794922,128,20260829,1.8333333333333333,0.0763888888888888,22.149703979492188,22.149703979492188
2026-08-30 01:40:00,3,7,209.93885803222656,229,20260829,1.8333333333333333,0.0763888888888888,-19.06114196777344,19.06114196777344
2026-08-30 01:40:00,3,8,156.72598266601562,160,20260829,1.8333333333333333,0.0763888888888888,-3.274017333984375,3.274017333984375
2026-08-30 01:40:00,4,9,135.71975708007812,159,20260829,1.8333333333333333,0.0763888888888888,-23.280242919921875,23.280242919921875
2026-08-30 01:40:00,5,10,302.0830993652344,241,20260829,1.8333333333333333,0.0763888888888888,61.083099365234375,61.083099365234375
2026-08-30 01:40:00,6,11,125.78427124023438,150,20260829,1.8333333333333333,0.0763888888888888,-24.215728759765625,24.215728759765625
2026-08-30 01:40:00,7,12,330.724365234375,372,20260829,1.8333333333333333,0.0763888888888888,-41.275634765625,41.275634765625
2026-08-30 01:50:00,1,1,243.07785034179688,270,20260829,2.0,0.0833333333333333,-26.922149658203125,26.922149658203125
2026-08-30 01:50:00,1,2,51.0858154296875,25,20260829,2.0,0.0833333333333333,26.0858154296875,26.0858154296875
2026-08-30 01:50:00,1,3,251.4422607421875,233,20260829,2.0,0.0833333333333333,18.4422607421875,18.4422607421875
2026-08-30 01:50:00,1,4,199.145736694336,200,20260829,2.0,0.0833333333333333,-0.8542633056640341,0.8542633056640341
2026-08-30 01:50:00,2,5,112.25595092773438,124,20260829,2.0,0.0833333333333333,-11.744049072265623,11.744049072265623
2026-08-30 01:50:00,2,6,143.58595275878906,102,20260829,2.0,0.0833333333333333,41.58595275878906,41.58595275878906
2026-08-30 01:50:00,3,7,203.18896484375,226,20260829,2.0,0.0833333333333333,-22.81103515625,22.81103515625
2026-08-30 01:50:00,3,8,149.07644653320312,145,20260829,2.0,0.0833333333333333,4.076446533203125,4.076446533203125
2026-08-30 01:50:00,4,9,130.25917053222656,146,20260829,2.0,0.0833333333333333,-15.740829467773438,15.740829467773438
2026-08-30 01:50:00,5,10,285.6400146484375,294,20260829,2.0,0.0833333333333333,-8.3599853515625,8.3599853515625
2026-08-30 01:50:00,6,11,121.4428253173828,178,20260829,2.0,0.0833333333333333,-56.5571746826172,56.5571746826172
2026-08-30 01:50:00,7,12,318.71063232421875,400,20260829,2.0,0.0833333333333333,-81.28936767578125,81.28936767578125
2026-08-30 02:00:00,1,1,231.50906372070312,263,20260829,2.1666666666666665,0.0902777777777777,-31.490936279296875,31.490936279296875
2026-08-30 02:00:00,1,2,49.4986572265625,23,20260829,2.1666666666666665,0.0902777777777777,26.4986572265625,26.4986572265625
2026-08-30 02:00:00,1,3,243.8841094970703,222,20260829,2.1666666666666665,0.0902777777777777,21.884109497070312,21.884109497070312
2026-08-30 02:00:00,1,4,194.1396026611328,187,20260829,2.1666666666666665,0.0902777777777777,7.1396026611328125,7.1396026611328125
2026-08-30 02:00:00,2,5,109.78121948242188,121,20260829,2.1666666666666665,0.0902777777777777,-11.218780517578123,11.218780517578123
2026-08-30 02:00:00,2,6,137.2844696044922,126,20260829,2.1666666666666665,0.0902777777777777,11.284469604492188,11.284469604492188
2026-08-30 02:00:00,3,7,196.48977661132807,203,20260829,2.1666666666666665,0.0902777777777777,-6.510223388671932,6.510223388671932
2026-08-30 02:00:00,3,8,141.97271728515625,128,20260829,2.1666666666666665,0.0902777777777777,13.97271728515625,13.97271728515625
2026-08-30 02:00:00,4,9,125.15153503417967,178,20260829,2.1666666666666665,0.0902777777777777,-52.84846496582033,52.84846496582033
2026-08-30 02:00:00,5,10,270.50506591796875,307,20260829,2.1666666666666665,0.0902777777777777,-36.49493408203125,36.49493408203125
2026-08-30 02:00:00,6,11,117.23567199707033,175,20260829,2.1666666666666665,0.0902777777777777,-57.76432800292967,57.76432800292967
2026-08-30 02:00:00,7,12,306.9691772460937,393,20260829,2.1666666666666665,0.0902777777777777,-86.0308227539063,86.0308227539063
2026-08-30 02:10:00,1,1,220.98806762695312,203,20260829,2.333333333333333,0.0972222222222222,17.988067626953125,17.988067626953125
2026-08-30 02:10:00,1,2,48.065826416015625,15,20260829,2.333333333333333,0.0972222222222222,33.065826416015625,33.065826416015625
2026-08-30 02:10:00,1,3,236.47048950195312,218,20260829,2.333333333333333,0.0972222222222222,18.470489501953125,18.470489501953125
2026-08-30 02:10:00,1,4,188.8734741210937,158,20260829,2.333333333333333,0.0972222222222222,30.87347412109372,30.87347412109372
2026-08-30 02:10:00,2,5,107.5687255859375,99,20260829,2.333333333333333,0.0972222222222222,8.5687255859375,8.5687255859375
2026-08-30 02:10:00,2,6,131.27207946777344,120,20260829,2.333333333333333,0.0972222222222222,11.272079467773438,11.272079467773438
2026-08-30 02:10:00,3,7,189.88803100585932,231,20260829,2.333333333333333,0.0972222222222222,-41.11196899414065,41.11196899414065
2026-08-30 02:10:00,3,8,135.406494140625,133,20260829,2.333333333333333,0.0972222222222222,2.406494140625,2.406494140625
2026-08-30 02:10:00,4,9,120.72645568847656,154,20260829,2.333333333333333,0.0972222222222222,-33.27354431152344,33.27354431152344
2026-08-30 02:10:00,5,10,256.63751220703125,288,20260829,2.333333333333333,0.0972222222222222,-31.36248779296875,31.36248779296875
2026-08-30 02:10:00,6,11,113.12971496582033,151,20260829,2.333333333333333,0.0972222222222222,-37.87028503417967,37.87028503417967
2026-08-30 02:10:00,7,12,295.75421142578125,299,20260829,2.333333333333333,0.0972222222222222,-3.24578857421875,3.24578857421875
2026-08-30 02:20:00,1,1,211.47360229492188,223,20260829,2.5,0.1041666666666666,-11.526397705078123,11.526397705078123
2026-08-30 02:20:00,1,2,46.82293701171875,15,20260829,2.5,0.1041666666666666,31.82293701171875,31.82293701171875
2026-08-30 02:20:00,1,3,229.40447998046875,261,20260829,2.5,0.1041666666666666,-31.59552001953125,31.59552001953125
2026-08-30 02:20:00,1,4,183.47901916503903,180,20260829,2.5,0.1041666666666666,3.479019165039034,3.479019165039034
2026-08-30 02:20:00,2,5,105.55636596679688,91,20260829,2.5,0.1041666666666666,14.556365966796877,14.556365966796877
2026-08-30 02:20:00,2,6,125.54914855957033,130,20260829,2.5,0.1041666666666666,-4.450851440429673,4.450851440429673
2026-08-30 02:20:00,3,7,183.43955993652344,195,20260829,2.5,0.1041666666666666,-11.560440063476562,11.560440063476562
2026-08-30 02:20:00,3,8,129.2916259765625,106,20260829,2.5,0.1041666666666666,23.2916259765625,23.2916259765625
2026-08-30 02:20:00,4,9,116.48614501953124,145,20260829,2.5,0.1041666666666666,-28.513854980468764,28.513854980468764
2026-08-30 02:20:00,5,10,243.99090576171875,287,20260829,2.5,0.1041666666666666,-43.00909423828125,43.00909423828125
2026-08-30 02:20:00,6,11,109.04908752441406,171,20260829,2.5,0.1041666666666666,-61.95091247558594,61.95091247558594
2026-08-30 02:20:00,7,12,285.3970031738281,362,20260829,2.5,0.1041666666666666,-76.60299682617188,76.60299682617188
2026-08-30 02:30:00,1,1,202.8465576171875,202,20260829,2.6666666666666665,0.1111111111111111,0.8465576171875,0.8465576171875
2026-08-30 02:30:00,1,2,45.7755126953125,14,20260829,2.6666666666666665,0.1111111111111111,31.7755126953125,31.7755126953125
2026-08-30 02:30:00,1,3,222.7078094482422,220,20260829,2.6666666666666665,0.1111111111111111,2.7078094482421875,2.7078094482421875
2026-08-30 02:30:00,1,4,178.05335998535156,138,20260829,2.6666666666666665,0.1111111111111111,40.05335998535156,40.05335998535156
2026-08-30 02:30:00,2,5,103.63827514648438,80,20260829,2.6666666666666665,0.1111111111111111,23.63827514648437,23.63827514648437
2026-08-30 02:30:00,2,6,120.0783233642578,106,20260829,2.6666666666666665,0.1111111111111111,14.078323364257798,14.078323364257798
2026-08-30 02:30:00,3,7,177.11868286132812,233,20260829,2.6666666666666665,0.1111111111111111,-55.88131713867188,55.88131713867188
2026-08-30 02:30:00,3,8,123.4859619140625,90,20260829,2.6666666666666665,0.1111111111111111,33.4859619140625,33.4859619140625
2026-08-30 02:30:00,4,9,112.34747314453124,133,20260829,2.6666666666666665,0.1111111111111111,-20.652526855468764,20.652526855468764
2026-08-30 02:30:00,5,10,232.4552001953125,275,20260829,2.6666666666666665,0.1111111111111111,-42.5447998046875,42.5447998046875
2026-08-30 02:30:00,6,11,104.89712524414062,147,20260829,2.6666666666666665,0.1111111111111111,-42.102874755859375,42.102874755859375
2026-08-30 02:30:00,7,12,276.6905212402344,312,20260829,2.6666666666666665,0.1111111111111111,-35.309478759765625,35.309478759765625
2026-08-30 02:40:00,1,1,194.9725341796875,192,20260829,2.833333333333333,0.1180555555555555,2.9725341796875,2.9725341796875
2026-08-30 02:40:00,1,2,44.89190673828125,12,20260829,2.833333333333333,0.1180555555555555,32.89190673828125,32.89190673828125
2026-08-30 02:40:00,1,3,216.4569702148437,222,20260829,2.833333333333333,0.1180555555555555,-5.543029785156278,5.543029785156278
2026-08-30 02:40:00,1,4,172.67913818359375,144,20260829,2.833333333333333,0.1180555555555555,28.67913818359375,28.67913818359375
2026-08-30 02:40:00,2,5,101.69754028320312,85,20260829,2.833333333333333,0.1180555555555555,16.697540283203125,16.697540283203125
2026-08-30 02:40:00,2,6,114.78590393066406,102,20260829,2.833333333333333,0.1180555555555555,12.785903930664062,12.785903930664062
2026-08-30 02:40:00,3,7,170.91201782226562,192,20260829,2.833333333333333,0.1180555555555555,-21.08798217773437,21.08798217773437
2026-08-30 02:40:00,3,8,117.84092712402344,105,20260829,2.833333333333333,0.1180555555555555,12.840927124023438,12.840927124023438
2026-08-30 02:40:00,4,9,108.23513793945312,153,20260829,2.833333333333333,0.1180555555555555,-44.76486206054688,44.76486206054688
2026-08-30 02:40:00,5,10,221.87826538085932,269,20260829,2.833333333333333,0.1180555555555555,-47.12173461914065,47.12173461914065
2026-08-30 02:40:00,6,11,100.5887451171875,120,20260829,2.833333333333333,0.1180555555555555,-19.4112548828125,19.4112548828125
2026-08-30 02:40:00,7,12,266.6749572753906,300,20260829,2.833333333333333,0.1180555555555555,-33.325042724609375,33.325042724609375
2026-08-30 02:50:00,1,1,187.7793731689453,186,20260829,3.0,0.125,1.7793731689453125,1.7793731689453125
2026-08-30 02:50:00,1,2,44.105316162109375,11,20260829,3.0,0.125,33.105316162109375,33.105316162109375
2026-08-30 02:50:00,1,3,210.6666412353516,204,20260829,3.0,0.125,6.666641235351591,6.666641235351591
2026-08-30 02:50:00,1,4,167.4276123046875,142,20260829,3.0,0.125,25.4276123046875,25.4276123046875
2026-08-30 02:50:00,2,5,99.65570068359376,94,20260829,3.0,0.125,5.655700683593764,5.655700683593764
2026-08-30 02:50:00,2,6,109.58518981933594,96,20260829,3.0,0.125,13.585189819335938,13.585189819335938
2026-08-30 02:50:00,3,7,164.76730346679688,212,20260829,3.0,0.125,-47.232696533203125,47.232696533203125
2026-08-30 02:50:00,3,8,112.25352478027344,101,20260829,3.0,0.125,11.253524780273438,11.253524780273438
2026-08-30 02:50:00,4,9,104.052490234375,142,20260829,3.0,0.125,-37.947509765625,37.947509765625
2026-08-30 02:50:00,5,10,212.1021423339844,256,20260829,3.0,0.125,-43.8978576660156,43.8978576660156
2026-08-30 02:50:00,6,11,96.10658264160156,130,20260829,3.0,0.125,-33.89341735839844,33.89341735839844
2026-08-30 02:50:00,7,12,256.9825439453125,291,20260829,3.0,0.125,-34.0174560546875,34.0174560546875
2026-08-30 03:00:00,1,1,181.29736328125,172,20260829,3.1666666666666665,0.1319444444444444,9.29736328125,9.29736328125
2026-08-30 03:00:00,1,2,43.32818603515625,15,20260829,3.1666666666666665,0.1319444444444444,28.32818603515625,28.32818603515625
2026-08-30 03:00:00,1,3,205.44512939453125,221,20260829,3.1666666666666665,0.1319444444444444,-15.55487060546875,15.55487060546875
