toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-13 00:30:00,2,6,218.3234405517578,218
2026-09-13 00:30:00,3,7,250.6302490234375,251
2026-09-13 00:30:00,3,8,199.07421875,199
2026-09-13 00:30:00,4,9,198.87893676757812,199
2026-09-13 00:30:00,5,10,493.41943359375,493
2026-09-13 00:30:00,6,11,184.0863494873047,184
2026-09-13 00:30:00,7,12,438.1352844238281,438
2026-09-13 00:40:00,1,1,331.623291015625,332
2026-09-13 00:40:00,1,2,101.31654357910156,101
2026-09-13 00:40:00,1,3,280.75390625,281
2026-09-13 00:40:00,1,4,243.04208374023438,243
2026-09-13 00:40:00,2,5,140.27098083496094,140
2026-09-13 00:40:00,2,6,212.290283203125,212
2026-09-13 00:40:00,3,7,244.87091064453125,245
2026-09-13 00:40:00,3,8,196.31912231445312,196
2026-09-13 00:40:00,4,9,195.62156677246094,196
2026-09-13 00:40:00,5,10,469.5960693359375,470
2026-09-13 00:40:00,6,11,177.36611938476562,177
2026-09-13 00:40:00,7,12,421.2182922363281,421
2026-09-13 00:50:00,1,1,322.5661926269531,323
2026-09-13 00:50:00,1,2,95.27963256835938,95
2026-09-13 00:50:00,1,3,278.5759582519531,279
2026-09-13 00:50:00,1,4,240.73526000976562,241
2026-09-13 00:50:00,2,5,137.77362060546875,138
2026-09-13 00:50:00,2,6,203.95462036132812,204
2026-09-13 00:50:00,3,7,239.33428955078125,239
2026-09-13 00:50:00,3,8,191.02059936523438,191
2026-09-13 00:50:00,4,9,190.89808654785156,191
2026-09-13 00:50:00,5,10,444.48712158203125,444
2026-09-13 00:50:00,6,11,171.07012939453125,171
2026-09-13 00:50:00,7,12,410.4330139160156,410
2026-09-13 01:00:00,1,1,311.6359558105469,312
2026-09-13 01:00:00,1,2,90.11618041992188,90
2026-09-13 01:00:00,1,3,275.2568359375,275
2026-09-13 01:00:00,1,4,236.86216735839844,237
2026-09-13 01:00:00,2,5,135.2080535888672,135
2026-09-13 01:00:00,2,6,195.12852478027344,195
2026-09-13 01:00:00,3,7,234.708740234375,235
2026-09-13 01:00:00,3,8,184.19515991210938,184
2026-09-13 01:00:00,4,9,185.76918029785156,186
2026-09-13 01:00:00,5,10,419.282470703125,419
2026-09-13 01:00:00,6,11,165.01219177246094,165
2026-09-13 01:00:00,7,12,401.75628662109375,402
2026-09-13 01:10:00,1,1,299.8073425292969,300
2026-09-13 01:10:00,1,2,85.45155334472656,85
2026-09-13 01:10:00,1,3,271.78485107421875,272
2026-09-13 01:10:00,1,4,232.5738525390625,233
2026-09-13 01:10:00,2,5,132.5649871826172,133
2026-09-13 01:10:00,2,6,186.6350860595703,187
2026-09-13 01:10:00,3,7,230.6195068359375,231
2026-09-13 01:10:00,3,8,176.90785217285156,177
2026-09-13 01:10:00,4,9,180.30694580078125,180
2026-09-13 01:10:00,5,10,394.833251953125,395
2026-09-13 01:10:00,6,11,159.9099578857422,160
2026-09-13 01:10:00,7,12,392.43115234375,392
2026-09-13 01:20:00,1,1,287.29876708984375,287
2026-09-13 01:20:00,1,2,80.99729919433594,81
2026-09-13 01:20:00,1,3,267.99237060546875,268
2026-09-13 01:20:00,1,4,228.34353637695312,228
2026-09-13 01:20:00,2,5,129.78428649902344,130
2026-09-13 01:20:00,2,6,178.29380798339844,178
2026-09-13 01:20:00,3,7,226.24102783203125,226
2026-09-13 01:20:00,3,8,169.4127655029297,169
2026-09-13 01:20:00,4,9,174.562255859375,175
2026-09-13 01:20:00,5,10,371.6425476074219,372
2026-09-13 01:20:00,6,11,155.58033752441406,156
2026-09-13 01:20:00,7,12,382.4311218261719,382
2026-09-13 01:30:00,1,1,274.2428283691406,274
2026-09-13 01:30:00,1,2,76.63142395019531,77
2026-09-13 01:30:00,1,3,263.459228515625,263
2026-09-13 01:30:00,1,4,224.13316345214844,224
2026-09-13 01:30:00,2,5,126.91032409667969,127
2026-09-13 01:30:00,2,6,170.09873962402344,170
2026-09-13 01:30:00,3,7,221.155517578125,221
2026-09-13 01:30:00,3,8,161.7692413330078,162
2026-09-13 01:30:00,4,9,168.52261352539062,169
2026-09-13 01:30:00,5,10,349.9218444824219,350
2026-09-13 01:30:00,6,11,151.30746459960938,151
2026-09-13 01:30:00,7,12,371.8449401855469,372
2026-09-13 01:40:00,1,1,261.06610107421875,261
2026-09-13 01:40:00,1,2,72.34402465820312,72
2026-09-13 01:40:00,1,3,258.1212158203125,258
2026-09-13 01:40:00,1,4,219.61270141601562,220
2026-09-13 01:40:00,2,5,124.00531005859375,124
2026-09-13 01:40:00,2,6,162.12464904785156,162
2026-09-13 01:40:00,3,7,215.39190673828125,215
2026-09-13 01:40:00,3,8,154.16004943847656,154
2026-09-13 01:40:00,4,9,162.2820281982422,162
2026-09-13 01:40:00,5,10,329.72015380859375,330
2026-09-13 01:40:00,6,11,146.82432556152344,147
2026-09-13 01:40:00,7,12,360.94146728515625,361
2026-09-13 01:50:00,1,1,248.3392333984375,248
2026-09-13 01:50:00,1,2,68.18336486816406,68
2026-09-13 01:50:00,1,3,252.15103149414062,252
2026-09-13 01:50:00,1,4,214.56613159179688,215
2026-09-13 01:50:00,2,5,121.11920166015625,121
2026-09-13 01:50:00,2,6,154.43280029296875,154
2026-09-13 01:50:00,3,7,209.19134521484375,209
2026-09-13 01:50:00,3,8,146.79400634765625,147
2026-09-13 01:50:00,4,9,155.98233032226562,156
2026-09-13 01:50:00,5,10,311.0144958496094,311
2026-09-13 01:50:00,6,11,142.18753051757812,142
2026-09-13 01:50:00,7,12,349.9209899902344,350
2026-09-13 02:00:00,1,1,236.4388427734375,236
2026-09-13 02:00:00,1,2,64.218994140625,64
2026-09-13 02:00:00,1,3,245.84060668945312,246
2026-09-13 02:00:00,1,4,209.0087890625,209
2026-09-13 02:00:00,2,5,118.29066467285156,118
2026-09-13 02:00:00,2,6,147.06283569335938,147
2026-09-13 02:00:00,3,7,202.79827880859375,203
2026-09-13 02:00:00,3,8,139.81692504882812,140
2026-09-13 02:00:00,4,9,149.6841583251953,150
2026-09-13 02:00:00,5,10,293.78369140625,294
2026-09-13 02:00:00,6,11,137.532470703125,138
2026-09-13 02:00:00,7,12,338.96392822265625,339
2026-09-13 02:10:00,1,1,225.56002807617188,226
2026-09-13 02:10:00,1,2,60.523162841796875,61
2026-09-13 02:10:00,1,3,239.46253967285156,239
2026-09-13 02:10:00,1,4,203.10806274414062,203
2026-09-13 02:10:00,2,5,115.54292297363281,116
2026-09-13 02:10:00,2,6,140.035400390625,140
2026-09-13 02:10:00,3,7,196.37417602539062,196
2026-09-13 02:10:00,3,8,133.2769775390625,133
2026-09-13 02:10:00,4,9,143.47137451171875,143
2026-09-13 02:10:00,5,10,278.02423095703125,278
2026-09-13 02:10:00,6,11,132.94691467285156,133
2026-09-13 02:10:00,7,12,328.22503662109375,328
2026-09-13 02:20:00,1,1,215.73434448242188,216
2026-09-13 02:20:00,1,2,57.1583251953125,57
2026-09-13 02:20:00,1,3,233.2002716064453,233
2026-09-13 02:20:00,1,4,197.06785583496094,197
2026-09-13 02:20:00,2,5,112.88023376464844,113
2026-09-13 02:20:00,2,6,133.34603881835938,133
2026-09-13 02:20:00,3,7,189.9835968017578,190
2026-09-13 02:20:00,3,8,127.14808654785156,127
2026-09-13 02:20:00,4,9,137.38320922851562,137
2026-09-13 02:20:00,5,10,263.7137451171875,264
2026-09-13 02:20:00,6,11,128.4173126220703,128
2026-09-13 02:20:00,7,12,317.53466796875,318
2026-09-13 02:30:00,1,1,206.87103271484375,207
2026-09-13 02:30:00,1,2,54.16741943359375,54
2026-09-13 02:30:00,1,3,227.10293579101562,227
2026-09-13 02:30:00,1,4,191.058837890625,191
2026-09-13 02:30:00,2,5,110.27110290527344,110
2026-09-13 02:30:00,2,6,126.95780944824219,127
2026-09-13 02:30:00,3,7,183.6385498046875,184
2026-09-13 02:30:00,3,8,121.33647155761719,121
2026-09-13 02:30:00,4,9,131.40760803222656,131
2026-09-13 02:30:00,5,10,250.74842834472656,251
2026-09-13 02:30:00,6,11,123.86563110351562,124
2026-09-13 02:30:00,7,12,306.61370849609375,307
2026-09-13 02:40:00,1,1,198.828369140625,199
2026-09-13 02:40:00,1,2,51.565032958984375,52
2026-09-13 02:40:00,1,3,221.2359619140625,221
2026-09-13 02:40:00,1,4,185.20245361328125,185
2026-09-13 02:40:00,2,5,107.66535949707031,108
2026-09-13 02:40:00,2,6,120.79864501953125,121
2026-09-13 02:40:00,3,7,177.32215881347656,177
2026-09-13 02:40:00,3,8,115.71829223632812,116
2026-09-13 02:40:00,4,9,125.49020385742188,125
2026-09-13 02:40:00,5,10,238.9293212890625,239
2026-09-13 02:40:00,6,11,119.21731567382812,119
2026-09-13 02:40:00,7,12,295.57928466796875,296
2026-09-13 02:50:00,1,1,191.52828979492188,192
2026-09-13 02:50:00,1,2,49.329803466796875,49
2026-09-13 02:50:00,1,3,215.7216796875,216
2026-09-13 02:50:00,1,4,179.58450317382812,180
2026-09-13 02:50:00,2,5,105.01509094238281,105
2026-09-13 02:50:00,2,6,114.78466796875,115
2026-09-13 02:50:00,3,7,171.0122833251953,171
2026-09-13 02:50:00,3,8,110.19697570800781,110
2026-09-13 02:50:00,4,9,119.56196594238281,120
2026-09-13 02:50:00,5,10,228.0440673828125,228
2026-09-13 02:50:00,6,11,114.43434143066406,114
2026-09-13 02:50:00,7,12,284.87066650390625,285
2026-09-13 03:00:00,1,1,184.99215698242188,185
2026-09-13 03:00:00,1,2,47.403076171875,47
2026-09-13 03:00:00,1,3,210.60772705078125,211
2026-09-13 03:00:00,1,4,174.27333068847656,174
2026-09-13 03:00:00,2,5,102.31117248535156,102
2026-09-13 03:00:00,2,6,108.8580322265625,109
2026-09-13 03:00:00,3,7,164.7345733642578,165
2026-09-13 03:00:00,3,8,104.77546691894531,105
2026-09-13 03:00:00,4,9,113.59747314453125,114
2026-09-13 03:00:00,5,10,217.93704223632812,218
2026-09-13 03:00:00,6,11,109.56658935546875,110
2026-09-13 03:00:00,7,12,274.3816833496094,274
2026-09-13 03:10:00,1,1,179.3995819091797,179
2026-09-13 03:10:00,1,2,45.69781494140625,46
2026-09-13 03:10:00,1,3,206.06170654296875,206
2026-09-13 03:10:00,1,4,169.33261108398438,169
2026-09-13 03:10:00,2,5,99.6258544921875,100
2026-09-13 03:10:00,2,6,103.03143310546875,103
2026-09-13 03:10:00,3,7,158.57989501953125,159
2026-09-13 03:10:00,3,8,99.62342834472656,100
2026-09-13 03:10:00,4,9,107.65071105957031,108
2026-09-13 03:10:00,5,10,208.5607147216797,209
2026-09-13 03:10:00,6,11,104.75106811523438,105
2026-09-13 03:10:00,7,12,264.1576232910156,264
2026-09-13 03:20:00,1,1,175.03028869628906,175
2026-09-13 03:20:00,1,2,44.1258544921875,44
2026-09-13 03:20:00,1,3,202.27073669433594,202
2026-09-13 03:20:00,1,4,164.82809448242188,165
2026-09-13 03:20:00,2,5,97.16084289550781,97
2026-09-13 03:20:00,2,6,97.41865539550781,97
2026-09-13 03:20:00,3,7,152.7200927734375,153
2026-09-13 03:20:00,3,8,95.08837890625,95
2026-09-13 03:20:00,4,9,101.87503051757812,102
2026-09-13 03:20:00,5,10,200.01296997070312,200
2026-09-13 03:20:00,6,11,100.10354614257812,100
2026-09-13 03:20:00,7,12,254.37551879882812,254
2026-09-13 03:30:00,1,1,172.18307495117188,172
2026-09-13 03:30:00,1,2,42.64453125,43
2026-09-13 03:30:00,1,3,199.48245239257812,199
2026-09-13 03:30:00,1,4,160.8316650390625,161
2026-09-13 03:30:00,2,5,95.27456665039062,95
2026-09-13 03:30:00,2,6,92.232421875,92
2026-09-13 03:30:00,3,7,147.40818786621094,147
2026-09-13 03:30:00,3,8,91.66897583007812,92
2026-09-13 03:30:00,4,9,96.54388427734375,97
2026-09-13 03:30:00,5,10,192.51695251464844,193
2026-09-13 03:30:00,6,11,95.68447875976562,96
2026-09-13 03:30:00,7,12,245.296142578125,245
2026-09-13 03:40:00,1,1,171.1444549560547,171
2026-09-13 03:40:00,1,2,41.30621337890625,41
2026-09-13 03:40:00,1,3,197.95046997070312,198
2026-09-13 03:40:00,1,4,157.42189025878906,157
2026-09-13 03:40:00,2,5,94.46037292480469,94
2026-09-13 03:40:00,2,6,87.74415588378906,88
2026-09-13 03:40:00,3,7,142.9334716796875,143
2026-09-13 03:40:00,3,8,89.93572998046875,90
2026-09-13 03:40:00,4,9,92.026611328125,92
2026-09-13 03:40:00,5,10,186.3321075439453,186
2026-09-13 03:40:00,6,11,91.498291015625,91
2026-09-13 03:40:00,7,12,237.18812561035156,237
2026-09-13 03:50:00,1,1,172.05868530273438,172
2026-09-13 03:50:00,1,2,40.276336669921875,40
2026-09-13 03:50:00,1,3,197.91297912597656,198
2026-09-13 03:50:00,1,4,154.67332458496094,155
2026-09-13 03:50:00,2,5,95.33454895019531,95
2026-09-13 03:50:00,2,6,84.22062683105469,84
2026-09-13 03:50:00,3,7,139.57745361328125,140
2026-09-13 03:50:00,3,8,90.42535400390625,90
2026-09-13 03:50:00,4,9,88.740966796875,89
2026-09-13 03:50:00,5,10,181.64019775390625,182
2026-09-13 03:50:00,6,11,87.51535034179688,88
2026-09-13 03:50:00,7,12,230.24710083007812,230
2026-09-13 04:00:00,1,1,174.6574249267578,175
2026-09-13 04:00:00,1,2,39.7906494140625,40
2026-09-13 04:00:00,1,3,199.4141082763672,199
2026-09-13 04:00:00,1,4,152.5978546142578,153
2026-09-13 04:00:00,2,5,98.55638122558594,99
2026-09-13 04:00:00,2,6,81.86178588867188,82
2026-09-13 04:00:00,3,7,137.5614471435547,138
2026-09-13 04:00:00,3,8,93.38948059082031,93
2026-09-13 04:00:00,4,9,87.13990783691406,87
2026-09-13 04:00:00,5,10,178.4751739501953,178
2026-09-13 04:00:00,6,11,83.68855285644531,84
2026-09-13 04:00:00,7,12,224.55337524414062,225
2026-09-13 04:10:00,1,1,177.97850036621094,178
2026-09-13 04:10:00,1,2,40.0535888671875,40
2026-09-13 04:10:00,1,3,201.91964721679688,202
2026-09-13 04:10:00,1,4,151.01576232910156,151
2026-09-13 04:10:00,2,5,104.35597229003906,104
2026-09-13 04:10:00,2,6,80.732666015625,81
2026-09-13 04:10:00,3,7,136.99264526367188,137
2026-09-13 04:10:00,3,8,98.48396301269531,98
2026-09-13 04:10:00,4,9,87.62239074707031,88
2026-09-13 04:10:00,5,10,176.72409057617188,177
2026-09-13 04:10:00,6,11,79.98123168945312,80
2026-09-13 04:10:00,7,12,220.03341674804688,220
2026-09-13 04:20:00,1,1,180.2862548828125,180
2026-09-13 04:20:00,1,2,41.128509521484375,41
2026-09-13 04:20:00,1,3,203.70126342773438,204
2026-09-13 04:20:00,1,4,149.43348693847656,149
2026-09-13 04:20:00,2,5,111.688232421875,112
2026-09-13 04:20:00,2,6,80.66873168945312,81
2026-09-13 04:20:00,3,7,137.60227966308594,138
2026-09-13 04:20:00,3,8,104.10922241210938,104
2026-09-13 04:20:00,4,9,90.14373779296875,90
2026-09-13 04:20:00,5,10,176.13409423828125,176
2026-09-13 04:20:00,6,11,76.4832763671875,76
2026-09-13 04:20:00,7,12,216.46630859375,216
2026-09-13 04:30:00,1,1,180.1978302001953,180
2026-09-13 04:30:00,1,2,42.89654541015625,43
2026-09-13 04:30:00,1,3,202.03536987304688,202
2026-09-13 04:30:00,1,4,147.1471710205078,147
2026-09-13 04:30:00,2,5,117.868896484375,118
2026-09-13 04:30:00,2,6,81.22923278808594,81
2026-09-13 04:30:00,3,7,138.36390686035156,138
2026-09-13 04:30:00,3,8,107.90397644042969,108
2026-09-13 04:30:00,4,9,93.67987060546875,94
2026-09-13 04:30:00,5,10,176.22422790527344,176
2026-09-13 04:30:00,6,11,73.47537231445312,73
2026-09-13 04:30:00,7,12,213.47059631347656,213
2026-09-13 04:40:00,1,1,178.52676391601562,179
2026-09-13 04:40:00,1,2,45.090789794921875,45
2026-09-13 04:40:00,1,3,196.14927673339844,196
2026-09-13 04:40:00,1,4,143.7836151123047,144
2026-09-13 04:40:00,2,5,120.14881896972656,120
2026-09-13 04:40:00,2,6,81.864013671875,82
2026-09-13 04:40:00,3,7,138.42593383789062,138
2026-09-13 04:40:00,3,8,109.08430480957031,109
2026-09-13 04:40:00,4,9,96.41429138183594,96
2026-09-13 04:40:00,5,10,176.12684631347656,176
2026-09-13 04:40:00,6,11,71.20364379882812,71
2026-09-13 04:40:00,7,12,210.41024780273438,210
2026-09-13 04:50:00,1,1,177.92733764648438,178
2026-09-13 04:50:00,1,2,47.361602783203125,47
2026-09-13 04:50:00,1,3,190.1643829345703,190
2026-09-13 04:50:00,1,4,139.93350219726562,140
2026-09-13 04:50:00,2,5,119.06686401367188,119
2026-09-13 04:50:00,2,6,82.3048095703125,82
2026-09-13 04:50:00,3,7,138.92127990722656,139
2026-09-13 04:50:00,3,8,110.0706787109375,110
2026-09-13 04:50:00,4,9,97.26194763183594,97
2026-09-13 04:50:00,5,10,174.84274291992188,175
2026-09-13 04:50:00,6,11,69.60202026367188,70
2026-09-13 04:50:00,7,12,206.47573852539062,206
2026-09-13 05:00:00,1,1,179.91307067871094,180
2026-09-13 05:00:00,1,2,49.539093017578125,50
2026-09-13 05:00:00,1,3,188.79754638671875,189
2026-09-13 05:00:00,1,4,136.91049194335938,137
2026-09-13 05:00:00,2,5,118.999267578125,119
2026-09-13 05:00:00,2,6,82.80697631835938,83
2026-09-13 05:00:00,3,7,141.85060119628906,142
2026-09-13 05:00:00,3,8,113.67845153808594,114
2026-09-13 05:00:00,4,9,97.33523559570312,97
2026-09-13 05:00:00,5,10,172.85984802246094,173
2026-09-13 05:00:00,6,11,68.48333740234375,68
2026-09-13 05:00:00,7,12,201.22560119628906,201
2026-09-13 05:10:00,1,1,178.65631103515625,179
2026-09-13 05:10:00,1,2,50.085113525390625,50
2026-09-13 05:10:00,1,3,181.94705200195312,182
2026-09-13 05:10:00,1,4,125.57781982421875,126
2026-09-13 05:10:00,2,5,117.22688293457031,117
2026-09-13 05:10:00,2,6,84.66595458984375,85
2026-09-13 05:10:00,3,7,135.77008056640625,136
2026-09-13 05:10:00,3,8,117.19903564453125,117
2026-09-13 05:10:00,4,9,94.99006652832031,95
2026-09-13 05:10:00,5,10,167.7451629638672,168
2026-09-13 05:10:00,6,11,73.83522033691406,74
2026-09-13 05:10:00,7,12,196.53533935546875,197
2026-09-13 05:20:00,1,1,184.19183349609375,184
2026-09-13 05:20:00,1,2,59.707244873046875,60
2026-09-13 05:20:00,1,3,180.61663818359375,181
2026-09-13 05:20:00,1,4,118.63510131835938,119
2026-09-13 05:20:00,2,5,130.67576599121094,131
2026-09-13 05:20:00,2,6,94.23106384277344,94
2026-09-13 05:20:00,3,7,137.7725067138672,138
2026-09-13 05:20:00,3,8,128.34909057617188,128
2026-09-13 05:20:00,4,9,108.32025146484375,108
2026-09-13 05:20:00,5,10,173.98536682128906,174
2026-09-13 05:20:00,6,11,71.42228698730469,71
2026-09-13 05:20:00,7,12,187.3905487060547,187
2026-09-13 05:30:00,1,1,194.07135009765625,194
2026-09-13 05:30:00,1,2,73.50997924804688,74
2026-09-13 05:30:00,1,3,179.04798889160156,179
2026-09-13 05:30:00,1,4,119.690673828125,120
2026-09-13 05:30:00,2,5,146.48147583007812,146
2026-09-13 05:30:00,2,6,108.17337036132812,108
2026-09-13 05:30:00,3,7,141.08848571777344,141
2026-09-13 05:30:00,3,8,138.26446533203125,138
2026-09-13 05:30:00,4,9,126.07394409179688,126
2026-09-13 05:30:00,5,10,187.86376953125,188
2026-09-13 05:30:00,6,11,73.93275451660156,74
2026-09-13 05:30:00,7,12,180.32444763183594,180
2026-09-13 05:40:00,1,1,209.57875061035156,210
2026-09-13 05:40:00,1,2,92.16363525390625,92
2026-09-13 05:40:00,1,3,180.35098266601562,180
2026-09-13 05:40:00,1,4,121.54853820800781,122
2026-09-13 05:40:00,2,5,159.1184844970703,159
2026-09-13 05:40:00,2,6,124.72526550292969,125
2026-09-13 05:40:00,3,7,146.17599487304688,146
2026-09-13 05:40:00,3,8,154.37156677246094,154
2026-09-13 05:40:00,4,9,146.718994140625,147
2026-09-13 05:40:00,5,10,214.2261962890625,214
2026-09-13 05:40:00,6,11,75.81631469726562,76
2026-09-13 05:40:00,7,12,179.1095733642578,179
2026-09-13 05:50:00,1,1,222.84234619140625,223
2026-09-13 05:50:00,1,2,111.56741333007812,112
2026-09-13 05:50:00,1,3,183.09091186523438,183
2026-09-13 05:50:00,1,4,117.48214721679688,117
2026-09-13 05:50:00,2,5,160.6413116455078,161
2026-09-13 05:50:00,2,6,141.58363342285156,142
2026-09-13 05:50:00,3,7,147.83729553222656,148
2026-09-13 05:50:00,3,8,168.74972534179688,169
2026-09-13 05:50:00,4,9,165.96986389160156,166
2026-09-13 05:50:00,5,10,247.22360229492188,247
2026-09-13 05:50:00,6,11,78.14053344726562,78
2026-09-13 05:50:00,7,12,186.1710968017578,186
2026-09-13 06:00:00,1,1,231.10708618164062,231
2026-09-13 06:00:00,1,2,123.38681030273438,123
2026-09-13 06:00:00,1,3,186.73794555664062,187
2026-09-13 06:00:00,1,4,115.28854370117188,115
2026-09-13 06:00:00,2,5,156.76065063476562,157
2026-09-13 06:00:00,2,6,151.15695190429688,151
2026-09-13 06:00:00,3,7,148.46337890625,148
2026-09-13 06:00:00,3,8,164.18370056152344,164
2026-09-13 06:00:00,4,9,170.0933380126953,170
2026-09-13 06:00:00,5,10,275.2640686035156,275
2026-09-13 06:00:00,6,11,81.71742248535156,82
2026-09-13 06:00:00,7,12,198.1741943359375,198
2026-09-13 06:10:00,1,1,241.2884521484375,241
2026-09-13 06:10:00,1,2,132.2491455078125,132
2026-09-13 06:10:00,1,3,191.14068603515625,191
2026-09-13 06:10:00,1,4,117.81863403320312,118
2026-09-13 06:10:00,2,5,167.91287231445312,168
2026-09-13 06:10:00,2,6,160.00033569335938,160
2026-09-13 06:10:00,3,7,149.23094177246094,149
2026-09-13 06:10:00,3,8,168.70541381835938,169
2026-09-13 06:10:00,4,9,176.1216278076172,176
2026-09-13 06:10:00,5,10,295.7810363769531,296
2026-09-13 06:10:00,6,11,86.24057006835938,86
2026-09-13 06:10:00,7,12,211.15921020507812,211
2026-09-13 06:20:00,1,1,254.6467742919922,255
2026-09-13 06:20:00,1,2,148.7067413330078,149
2026-09-13 06:20:00,1,3,198.09384155273438,198
2026-09-13 06:20:00,1,4,121.70542907714844,122
2026-09-13 06:20:00,2,5,185.92245483398438,186
2026-09-13 06:20:00,2,6,174.2337188720703,174
2026-09-13 06:20:00,3,7,151.2133331298828,151
2026-09-13 06:20:00,3,8,175.87806701660156,176
2026-09-13 06:20:00,4,9,191.91226196289062,192
2026-09-13 06:20:00,5,10,326.4637756347656,326
2026-09-13 06:20:00,6,11,91.313232421875,91
2026-09-13 06:20:00,7,12,225.30043029785156,225
2026-09-13 06:30:00,1,1,271.51922607421875,272
2026-09-13 06:30:00,1,2,169.75186157226562,170
2026-09-13 06:30:00,1,3,208.54678344726562,209
2026-09-13 06:30:00,1,4,125.49629211425781,125
2026-09-13 06:30:00,2,5,204.125244140625,204
2026-09-13 06:30:00,2,6,194.32916259765625,194
2026-09-13 06:30:00,3,7,153.821533203125,154
2026-09-13 06:30:00,3,8,180.71107482910156,181
2026-09-13 06:30:00,4,9,218.35348510742188,218
2026-09-13 06:30:00,5,10,366.7502746582031,367
2026-09-13 06:30:00,6,11,96.89813232421875,97
2026-09-13 06:30:00,7,12,241.64942932128906,242
2026-09-13 06:40:00,1,1,282.9180908203125,283
2026-09-13 06:40:00,1,2,189.0406494140625,189
2026-09-13 06:40:00,1,3,217.86862182617188,218
2026-09-13 06:40:00,1,4,129.54458618164062,130
2026-09-13 06:40:00,2,5,207.71795654296875,208
2026-09-13 06:40:00,2,6,215.92918395996094,216
2026-09-13 06:40:00,3,7,152.3363494873047,152
2026-09-13 06:40:00,3,8,189.0544891357422,189
2026-09-13 06:40:00,4,9,242.26295471191406,242
2026-09-13 06:40:00,5,10,404.5119323730469,405
2026-09-13 06:40:00,6,11,103.16989135742188,103
2026-09-13 06:40:00,7,12,259.9548034667969,260
2026-09-13 06:50:00,1,1,285.87689208984375,286
2026-09-13 06:50:00,1,2,197.11090087890625,197
2026-09-13 06:50:00,1,3,222.5720977783203,223
2026-09-13 06:50:00,1,4,133.2298583984375,133
2026-09-13 06:50:00,2,5,199.43231201171875,199
2026-09-13 06:50:00,2,6,224.83612060546875,225
2026-09-13 06:50:00,3,7,146.97323608398438,147
2026-09-13 06:50:00,3,8,182.7442169189453,183
2026-09-13 06:50:00,4,9,243.00387573242188,243
2026-09-13 06:50:00,5,10,426.4123840332031,426
2026-09-13 06:50:00,6,11,110.03572082519531,110
2026-09-13 06:50:00,7,12,278.3536071777344,278
2026-09-13 07:00:00,1,1,284.6992492675781,285
2026-09-13 07:00:00,1,2,189.00318908691406,189
2026-09-13 07:00:00,1,3,223.01544189453125,223
2026-09-13 07:00:00,1,4,135.20211791992188,135
2026-09-13 07:00:00,2,5,196.73684692382812,197
2026-09-13 07:00:00,2,6,223.74908447265625,224
2026-09-13 07:00:00,3,7,140.26487731933594,140
2026-09-13 07:00:00,3,8,168.06629943847656,168
2026-09-13 07:00:00,4,9,230.8376007080078,231
2026-09-13 07:00:00,5,10,434.76104736328125,435
2026-09-13 07:00:00,6,11,117.02845764160156,117
2026-09-13 07:00:00,7,12,297.6194152832031,298
2026-09-13 07:10:00,1,1,283.2626037597656,283
