toll_10_minute_block,region_id,group_id,predicted_volume,predicted_volume_rounded
2026-09-06 01:50:00,1,4,184.8870391845703,185
2026-09-06 01:50:00,2,5,121.72732543945312,122
2026-09-06 01:50:00,2,6,177.00765991210938,177
2026-09-06 01:50:00,3,7,218.29318237304688,218
2026-09-06 01:50:00,3,8,173.3671875,173
2026-09-06 01:50:00,4,9,139.85679626464844,140
2026-09-06 01:50:00,5,10,357.5844421386719,358
2026-09-06 01:50:00,6,11,123.12174987792969,123
2026-09-06 01:50:00,7,12,303.1217041015625,303
2026-09-06 02:00:00,1,1,221.2789306640625,221
2026-09-06 02:00:00,1,2,66.71760559082031,67
2026-09-06 02:00:00,1,3,222.78482055664062,223
2026-09-06 02:00:00,1,4,182.4536590576172,182
2026-09-06 02:00:00,2,5,118.62185668945312,119
2026-09-06 02:00:00,2,6,169.0902557373047,169
2026-09-06 02:00:00,3,7,210.69940185546875,211
2026-09-06 02:00:00,3,8,162.857421875,163
2026-09-06 02:00:00,4,9,134.3826141357422,134
2026-09-06 02:00:00,5,10,337.9821472167969,338
2026-09-06 02:00:00,6,11,119.14002990722656,119
2026-09-06 02:00:00,7,12,293.3433837890625,293
2026-09-06 02:10:00,1,1,212.40518188476562,212
2026-09-06 02:10:00,1,2,63.2403564453125,63
2026-09-06 02:10:00,1,3,218.1539306640625,218
2026-09-06 02:10:00,1,4,179.4287109375,179
2026-09-06 02:10:00,2,5,115.65011596679688,116
2026-09-06 02:10:00,2,6,161.51161193847656,162
2026-09-06 02:10:00,3,7,203.16860961914062,203
2026-09-06 02:10:00,3,8,153.22244262695312,153
2026-09-06 02:10:00,4,9,129.1953582763672,129
2026-09-06 02:10:00,5,10,319.82855224609375,320
2026-09-06 02:10:00,6,11,115.18284606933594,115
2026-09-06 02:10:00,7,12,284.1518859863281,284
2026-09-06 02:20:00,1,1,204.08827209472656,204
2026-09-06 02:20:00,1,2,60.051422119140625,60
2026-09-06 02:20:00,1,3,213.3609161376953,213
2026-09-06 02:20:00,1,4,175.91624450683594,176
2026-09-06 02:20:00,2,5,112.80450439453125,113
2026-09-06 02:20:00,2,6,154.24423217773438,154
2026-09-06 02:20:00,3,7,195.75918579101562,196
2026-09-06 02:20:00,3,8,144.38311767578125,144
2026-09-06 02:20:00,4,9,124.15440368652344,124
2026-09-06 02:20:00,5,10,303.11163330078125,303
2026-09-06 02:20:00,6,11,111.20573425292969,111
2026-09-06 02:20:00,7,12,276.0532531738281,276
2026-09-06 02:30:00,1,1,196.31069946289062,196
2026-09-06 02:30:00,1,2,57.193023681640625,57
2026-09-06 02:30:00,1,3,208.5240936279297,209
2026-09-06 02:30:00,1,4,172.04100036621094,172
2026-09-06 02:30:00,2,5,110.02381896972656,110
2026-09-06 02:30:00,2,6,147.22891235351562,147
2026-09-06 02:30:00,3,7,188.45460510253906,188
2026-09-06 02:30:00,3,8,136.17478942871094,136
2026-09-06 02:30:00,4,9,119.24589538574219,119
2026-09-06 02:30:00,5,10,287.8076477050781,288
2026-09-06 02:30:00,6,11,107.10868835449219,107
2026-09-06 02:30:00,7,12,267.06536865234375,267
2026-09-06 02:40:00,1,1,189.02084350585938,189
2026-09-06 02:40:00,1,2,54.67608642578125,55
2026-09-06 02:40:00,1,3,203.7229461669922,204
2026-09-06 02:40:00,1,4,167.93243408203125,168
2026-09-06 02:40:00,2,5,107.24029541015625,107
2026-09-06 02:40:00,2,6,140.3743133544922,140
2026-09-06 02:40:00,3,7,181.24168395996094,181
2026-09-06 02:40:00,3,8,128.42051696777344,128
2026-09-06 02:40:00,4,9,114.38125610351562,114
2026-09-06 02:40:00,5,10,273.81475830078125,274
2026-09-06 02:40:00,6,11,102.79676818847656,103
2026-09-06 02:40:00,7,12,257.7498474121094,258
2026-09-06 02:50:00,1,1,182.22251892089844,182
2026-09-06 02:50:00,1,2,52.47357177734375,52
2026-09-06 02:50:00,1,3,199.087158203125,199
2026-09-06 02:50:00,1,4,163.71731567382812,164
2026-09-06 02:50:00,2,5,104.385986328125,104
2026-09-06 02:50:00,2,6,133.57772827148438,134
2026-09-06 02:50:00,3,7,174.1179962158203,174
2026-09-06 02:50:00,3,8,121.00123596191406,121
2026-09-06 02:50:00,4,9,109.45071411132812,109
2026-09-06 02:50:00,5,10,260.9524230957031,261
2026-09-06 02:50:00,6,11,98.23648071289062,98
2026-09-06 02:50:00,7,12,248.78143310546875,249
2026-09-06 03:00:00,1,1,176.0130615234375,176
2026-09-06 03:00:00,1,2,50.5189208984375,51
2026-09-06 03:00:00,1,3,194.649658203125,195
2026-09-06 03:00:00,1,4,159.51751708984375,160
2026-09-06 03:00:00,2,5,101.44474792480469,101
2026-09-06 03:00:00,2,6,126.7646484375,127
2026-09-06 03:00:00,3,7,167.10848999023438,167
2026-09-06 03:00:00,3,8,113.91548156738281,114
2026-09-06 03:00:00,4,9,104.40185546875,104
2026-09-06 03:00:00,5,10,249.00888061523438,249
2026-09-06 03:00:00,6,11,93.49319458007812,93
2026-09-06 03:00:00,7,12,239.9868927001953,240
2026-09-06 03:10:00,1,1,170.61654663085938,171
2026-09-06 03:10:00,1,2,48.717132568359375,49
2026-09-06 03:10:00,1,3,190.6051025390625,191
2026-09-06 03:10:00,1,4,155.4522705078125,155
2026-09-06 03:10:00,2,5,98.49678039550781,98
2026-09-06 03:10:00,2,6,119.93180847167969,120
2026-09-06 03:10:00,3,7,160.3033905029297,160
2026-09-06 03:10:00,3,8,107.328369140625,107
2026-09-06 03:10:00,4,9,99.25088500976562,99
2026-09-06 03:10:00,5,10,237.81192016601562,238
2026-09-06 03:10:00,6,11,88.72880554199219,89
2026-09-06 03:10:00,7,12,231.5294952392578,232
2026-09-06 03:20:00,1,1,166.33580017089844,166
2026-09-06 03:20:00,1,2,46.977294921875,47
2026-09-06 03:20:00,1,3,187.15451049804688,187
2026-09-06 03:20:00,1,4,151.6414794921875,152
2026-09-06 03:20:00,2,5,95.758544921875,96
2026-09-06 03:20:00,2,6,113.18092346191406,113
2026-09-06 03:20:00,3,7,153.87046813964844,154
2026-09-06 03:20:00,3,8,101.56443786621094,102
2026-09-06 03:20:00,4,9,94.13031005859375,94
2026-09-06 03:20:00,5,10,227.29302978515625,227
2026-09-06 03:20:00,6,11,84.12841796875,84
2026-09-06 03:20:00,7,12,223.68402099609375,224
2026-09-06 03:30:00,1,1,163.5142822265625,164
2026-09-06 03:30:00,1,2,45.2642822265625,45
2026-09-06 03:30:00,1,3,184.55917358398438,185
2026-09-06 03:30:00,1,4,148.2078094482422,148
2026-09-06 03:30:00,2,5,93.58549499511719,94
2026-09-06 03:30:00,2,6,106.72297668457031,107
2026-09-06 03:30:00,3,7,148.04754638671875,148
2026-09-06 03:30:00,3,8,97.07354736328125,97
2026-09-06 03:30:00,4,9,89.30282592773438,89
2026-09-06 03:30:00,5,10,217.52590942382812,218
2026-09-06 03:30:00,6,11,79.78146362304688,80
2026-09-06 03:30:00,7,12,216.7205810546875,217
2026-09-06 03:40:00,1,1,162.4562225341797,162
2026-09-06 03:40:00,1,2,43.650054931640625,44
2026-09-06 03:40:00,1,3,183.11007690429688,183
2026-09-06 03:40:00,1,4,145.27122497558594,145
2026-09-06 03:40:00,2,5,92.4666748046875,92
2026-09-06 03:40:00,2,6,100.84243774414062,101
2026-09-06 03:40:00,3,7,143.09576416015625,143
2026-09-06 03:40:00,3,8,94.35319519042969,94
2026-09-06 03:40:00,4,9,85.12786865234375,85
2026-09-06 03:40:00,5,10,208.71255493164062,209
2026-09-06 03:40:00,6,11,75.66444396972656,76
2026-09-06 03:40:00,7,12,210.8203125,211
2026-09-06 03:50:00,1,1,163.28768920898438,163
2026-09-06 03:50:00,1,2,42.32568359375,42
2026-09-06 03:50:00,1,3,183.06259155273438,183
2026-09-06 03:50:00,1,4,142.92173767089844,143
2026-09-06 03:50:00,2,5,93.01193237304688,93
2026-09-06 03:50:00,2,6,95.83039855957031,96
2026-09-06 03:50:00,3,7,139.25465393066406,139
2026-09-06 03:50:00,3,8,93.88314819335938,94
2026-09-06 03:50:00,4,9,82.02728271484375,82
2026-09-06 03:50:00,5,10,201.10498046875,201
2026-09-06 03:50:00,6,11,71.69210815429688,72
2026-09-06 03:50:00,7,12,206.00827026367188,206
2026-09-06 04:00:00,1,1,165.70449829101562,166
2026-09-06 04:00:00,1,2,41.546600341796875,42
2026-09-06 04:00:00,1,3,184.5261688232422,185
2026-09-06 04:00:00,1,4,141.14224243164062,141
2026-09-06 04:00:00,2,5,95.85444641113281,96
2026-09-06 04:00:00,2,6,91.91793823242188,92
2026-09-06 04:00:00,3,7,136.7119903564453,137
2026-09-06 04:00:00,3,8,95.87466430664062,96
2026-09-06 04:00:00,4,9,80.46054077148438,80
2026-09-06 04:00:00,5,10,194.89634704589844,195
2026-09-06 04:00:00,6,11,67.78672790527344,68
2026-09-06 04:00:00,7,12,202.16055297851562,202
2026-09-06 04:10:00,1,1,168.70066833496094,169
2026-09-06 04:10:00,1,2,41.521697998046875,42
2026-09-06 04:10:00,1,3,187.00186157226562,187
2026-09-06 04:10:00,1,4,139.6795196533203,140
2026-09-06 04:10:00,2,5,101.16853332519531,101
2026-09-06 04:10:00,2,6,89.22117614746094,89
2026-09-06 04:10:00,3,7,135.5814666748047,136
2026-09-06 04:10:00,3,8,99.922119140625,100
2026-09-06 04:10:00,4,9,80.82106018066406,81
2026-09-06 04:10:00,5,10,190.1488037109375,190
2026-09-06 04:10:00,6,11,63.92845153808594,64
2026-09-06 04:10:00,7,12,199.0427703857422,199
2026-09-06 04:20:00,1,1,170.56964111328125,171
2026-09-06 04:20:00,1,2,42.305633544921875,42
2026-09-06 04:20:00,1,3,188.88438415527344,189
2026-09-06 04:20:00,1,4,137.98313903808594,138
2026-09-06 04:20:00,2,5,107.802734375,108
2026-09-06 04:20:00,2,6,87.67955017089844,88
2026-09-06 04:20:00,3,7,135.63612365722656,136
2026-09-06 04:20:00,3,8,104.66064453125,105
2026-09-06 04:20:00,4,9,83.04536437988281,83
2026-09-06 04:20:00,5,10,186.78712463378906,187
2026-09-06 04:20:00,6,11,60.268951416015625,60
2026-09-06 04:20:00,7,12,196.33497619628906,196
2026-09-06 04:30:00,1,1,170.16799926757812,170
2026-09-06 04:30:00,1,2,43.767303466796875,44
2026-09-06 04:30:00,1,3,187.6066131591797,188
2026-09-06 04:30:00,1,4,135.49267578125,135
2026-09-06 04:30:00,2,5,113.00970458984375,113
2026-09-06 04:30:00,2,6,87.00155639648438,87
2026-09-06 04:30:00,3,7,135.90753173828125,136
2026-09-06 04:30:00,3,8,107.90585327148438,108
2026-09-06 04:30:00,4,9,86.12509155273438,86
2026-09-06 04:30:00,5,10,184.59384155273438,185
2026-09-06 04:30:00,6,11,57.171051025390625,57
2026-09-06 04:30:00,7,12,193.53857421875,194
2026-09-06 04:40:00,1,1,168.50379943847656,169
2026-09-06 04:40:00,1,2,45.626953125,46
2026-09-06 04:40:00,1,3,182.44244384765625,182
2026-09-06 04:40:00,1,4,132.3150177001953,132
2026-09-06 04:40:00,2,5,114.14016723632812,114
2026-09-06 04:40:00,2,6,86.72517395019531,87
2026-09-06 04:40:00,3,7,135.7598876953125,136
2026-09-06 04:40:00,3,8,108.60560607910156,109
2026-09-06 04:40:00,4,9,88.32785034179688,88
2026-09-06 04:40:00,5,10,183.11668395996094,183
2026-09-06 04:40:00,6,11,54.9154052734375,55
2026-09-06 04:40:00,7,12,189.9319610595703,190
2026-09-06 04:50:00,1,1,168.0965118408203,168
2026-09-06 04:50:00,1,2,47.523284912109375,48
2026-09-06 04:50:00,1,3,177.22315979003906,177
2026-09-06 04:50:00,1,4,129.49664306640625,129
2026-09-06 04:50:00,2,5,112.03427124023438,112
2026-09-06 04:50:00,2,6,86.48735046386719,86
2026-09-06 04:50:00,3,7,136.66627502441406,137
2026-09-06 04:50:00,3,8,108.86811828613281,109
2026-09-06 04:50:00,4,9,88.64892578125,89
2026-09-06 04:50:00,5,10,181.5592498779297,182
2026-09-06 04:50:00,6,11,53.370849609375,53
2026-09-06 04:50:00,7,12,185.00575256347656,185
2026-09-06 05:00:00,1,1,170.26397705078125,170
2026-09-06 05:00:00,1,2,49.28033447265625,49
2026-09-06 05:00:00,1,3,176.41148376464844,176
2026-09-06 05:00:00,1,4,128.18194580078125,128
2026-09-06 05:00:00,2,5,111.33111572265625,111
2026-09-06 05:00:00,2,6,86.31044006347656,86
2026-09-06 05:00:00,3,7,140.3668670654297,140
2026-09-06 05:00:00,3,8,111.70782470703125,112
2026-09-06 05:00:00,4,9,88.15467834472656,88
2026-09-06 05:00:00,5,10,179.10516357421875,179
2026-09-06 05:00:00,6,11,52.325439453125,52
2026-09-06 05:00:00,7,12,178.98562622070312,179
2026-09-06 05:10:00,1,1,169.591796875,170
2026-09-06 05:10:00,1,2,49.84979248046875,50
2026-09-06 05:10:00,1,3,171.13912963867188,171
2026-09-06 05:10:00,1,4,119.3905029296875,119
2026-09-06 05:10:00,2,5,109.14759826660156,109
2026-09-06 05:10:00,2,6,89.02040100097656,89
2026-09-06 05:10:00,3,7,135.6708221435547,136
2026-09-06 05:10:00,3,8,115.28266906738281,115
2026-09-06 05:10:00,4,9,84.96031188964844,85
2026-09-06 05:10:00,5,10,173.093994140625,173
2026-09-06 05:10:00,6,11,57.096710205078125,57
2026-09-06 05:10:00,7,12,172.40365600585938,172
2026-09-06 05:20:00,1,1,176.4142608642578,176
2026-09-06 05:20:00,1,2,59.073028564453125,59
2026-09-06 05:20:00,1,3,171.8274383544922,172
2026-09-06 05:20:00,1,4,114.96334838867188,115
2026-09-06 05:20:00,2,5,123.21913146972656,123
2026-09-06 05:20:00,2,6,96.4876708984375,96
2026-09-06 05:20:00,3,7,139.64797973632812,140
2026-09-06 05:20:00,3,8,126.88261413574219,127
2026-09-06 05:20:00,4,9,98.02262878417969,98
2026-09-06 05:20:00,5,10,173.06344604492188,173
2026-09-06 05:20:00,6,11,55.029510498046875,55
2026-09-06 05:20:00,7,12,167.25086975097656,167
2026-09-06 05:30:00,1,1,186.91830444335938,187
2026-09-06 05:30:00,1,2,72.85566711425781,73
2026-09-06 05:30:00,1,3,171.3999481201172,171
2026-09-06 05:30:00,1,4,117.18833923339844,117
2026-09-06 05:30:00,2,5,139.6593475341797,140
2026-09-06 05:30:00,2,6,108.81703186035156,109
2026-09-06 05:30:00,3,7,145.0352020263672,145
2026-09-06 05:30:00,3,8,137.56275939941406,138
2026-09-06 05:30:00,4,9,115.29788208007812,115
2026-09-06 05:30:00,5,10,181.13247680664062,181
2026-09-06 05:30:00,6,11,56.481048583984375,56
2026-09-06 05:30:00,7,12,164.89266967773438,165
2026-09-06 05:40:00,1,1,202.04598999023438,202
2026-09-06 05:40:00,1,2,91.15008544921875,91
2026-09-06 05:40:00,1,3,172.7318572998047,173
2026-09-06 05:40:00,1,4,118.32392883300781,118
2026-09-06 05:40:00,2,5,152.61094665527344,153
2026-09-06 05:40:00,2,6,123.08528137207031,123
2026-09-06 05:40:00,3,7,150.57696533203125,151
2026-09-06 05:40:00,3,8,153.25262451171875,153
2026-09-06 05:40:00,4,9,134.5894012451172,135
2026-09-06 05:40:00,5,10,201.6790313720703,202
2026-09-06 05:40:00,6,11,56.775634765625,57
2026-09-06 05:40:00,7,12,168.78529357910156,169
2026-09-06 05:50:00,1,1,214.55938720703125,215
2026-09-06 05:50:00,1,2,109.78648376464844,110
2026-09-06 05:50:00,1,3,175.25836181640625,175
2026-09-06 05:50:00,1,4,114.04916381835938,114
2026-09-06 05:50:00,2,5,152.85415649414062,153
2026-09-06 05:50:00,2,6,137.70468139648438,138
2026-09-06 05:50:00,3,7,151.86846923828125,152
2026-09-06 05:50:00,3,8,166.50799560546875,167
2026-09-06 05:50:00,4,9,151.5902862548828,152
2026-09-06 05:50:00,5,10,230.539794921875,231
2026-09-06 05:50:00,6,11,57.577667236328125,58
2026-09-06 05:50:00,7,12,179.98301696777344,180
2026-09-06 06:00:00,1,1,222.142333984375,222
2026-09-06 06:00:00,1,2,120.71408081054688,121
2026-09-06 06:00:00,1,3,178.7814178466797,179
2026-09-06 06:00:00,1,4,113.6414794921875,114
2026-09-06 06:00:00,2,5,147.46315002441406,147
2026-09-06 06:00:00,2,6,148.3296661376953,148
2026-09-06 06:00:00,3,7,153.07838439941406,153
2026-09-06 06:00:00,3,8,160.4275360107422,160
2026-09-06 06:00:00,4,9,154.19607543945312,154
2026-09-06 06:00:00,5,10,259.85894775390625,260
2026-09-06 06:00:00,6,11,59.73284912109375,60
2026-09-06 06:00:00,7,12,193.57167053222656,194
2026-09-06 06:10:00,1,1,231.99954223632812,232
2026-09-06 06:10:00,1,2,130.31900024414062,130
2026-09-06 06:10:00,1,3,182.90037536621094,183
2026-09-06 06:10:00,1,4,117.47065734863281,117
2026-09-06 06:10:00,2,5,158.75408935546875,159
2026-09-06 06:10:00,2,6,158.98968505859375,159
2026-09-06 06:10:00,3,7,154.9635772705078,155
2026-09-06 06:10:00,3,8,165.6608123779297,166
2026-09-06 06:10:00,4,9,158.920166015625,159
2026-09-06 06:10:00,5,10,282.08184814453125,282
2026-09-06 06:10:00,6,11,63.000152587890625,63
2026-09-06 06:10:00,7,12,206.0418701171875,206
2026-09-06 06:20:00,1,1,244.2826385498047,244
2026-09-06 06:20:00,1,2,148.0391082763672,148
2026-09-06 06:20:00,1,3,188.6063995361328,189
2026-09-06 06:20:00,1,4,121.82969665527344,122
2026-09-06 06:20:00,2,5,176.28973388671875,176
2026-09-06 06:20:00,2,6,174.2910919189453,174
2026-09-06 06:20:00,3,7,158.30726623535156,158
2026-09-06 06:20:00,3,8,172.63232421875,173
2026-09-06 06:20:00,4,9,173.17787170410156,173
2026-09-06 06:20:00,5,10,308.9934997558594,309
2026-09-06 06:20:00,6,11,66.82084655761719,67
2026-09-06 06:20:00,7,12,219.61538696289062,220
2026-09-06 06:30:00,1,1,259.9743347167969,260
2026-09-06 06:30:00,1,2,170.0065155029297,170
2026-09-06 06:30:00,1,3,197.7656707763672,198
2026-09-06 06:30:00,1,4,126.03857421875,126
2026-09-06 06:30:00,2,5,192.9505157470703,193
2026-09-06 06:30:00,2,6,194.16969299316406,194
2026-09-06 06:30:00,3,7,160.72581481933594,161
2026-09-06 06:30:00,3,8,177.32061767578125,177
2026-09-06 06:30:00,4,9,195.63888549804688,196
2026-09-06 06:30:00,5,10,346.5813903808594,347
2026-09-06 06:30:00,6,11,70.91789245605469,71
2026-09-06 06:30:00,7,12,235.459716796875,235
2026-09-06 06:40:00,1,1,270.6582336425781,271
2026-09-06 06:40:00,1,2,189.0849151611328,189
2026-09-06 06:40:00,1,3,207.05422973632812,207
2026-09-06 06:40:00,1,4,130.25637817382812,130
2026-09-06 06:40:00,2,5,195.27285766601562,195
2026-09-06 06:40:00,2,6,215.45950317382812,215
2026-09-06 06:40:00,3,7,158.00225830078125,158
2026-09-06 06:40:00,3,8,184.8638916015625,185
2026-09-06 06:40:00,4,9,215.54843139648438,216
2026-09-06 06:40:00,5,10,386.3678894042969,386
2026-09-06 06:40:00,6,11,75.38723754882812,75
2026-09-06 06:40:00,7,12,252.73780822753906,253
2026-09-06 06:50:00,1,1,273.42889404296875,273
2026-09-06 06:50:00,1,2,195.25064086914062,195
2026-09-06 06:50:00,1,3,212.34010314941406,212
2026-09-06 06:50:00,1,4,133.28173828125,133
2026-09-06 06:50:00,2,5,186.69134521484375,187
2026-09-06 06:50:00,2,6,226.77423095703125,227
2026-09-06 06:50:00,3,7,151.841552734375,152
2026-09-06 06:50:00,3,8,176.6687774658203,177
2026-09-06 06:50:00,4,9,215.56260681152344,216
2026-09-06 06:50:00,5,10,414.45904541015625,414
2026-09-06 06:50:00,6,11,80.37210083007812,80
2026-09-06 06:50:00,7,12,269.83099365234375,270
2026-09-06 07:00:00,1,1,272.26080322265625,272
2026-09-06 07:00:00,1,2,186.17994689941406,186
2026-09-06 07:00:00,1,3,213.3589324951172,213
2026-09-06 07:00:00,1,4,134.13433837890625,134
2026-09-06 07:00:00,2,5,184.05577087402344,184
2026-09-06 07:00:00,2,6,228.67742919921875,229
2026-09-06 07:00:00,3,7,144.80555725097656,145
2026-09-06 07:00:00,3,8,161.31288146972656,161
2026-09-06 07:00:00,4,9,202.61422729492188,203
2026-09-06 07:00:00,5,10,427.734619140625,428
2026-09-06 07:00:00,6,11,85.60057067871094,86
2026-09-06 07:00:00,7,12,287.97576904296875,288
2026-09-06 07:10:00,1,1,270.6826171875,271
2026-09-06 07:10:00,1,2,178.89010620117188,179
